"LengowID","COST","CURRENCY","CREATED_DATE"
"19633","7.0800","EUR","2014-02-21 05:21:07"
"19634","5.7500","EUR","2014-02-21 05:21:08"
"19635","7.0800","EUR","2014-02-21 05:21:09"
"19636","8.2500","EUR","2014-02-21 05:21:10"
"19637","3.0000","EUR","2014-02-21 05:21:12"
"19638","58.2500","EUR","2014-02-21 05:21:13"
"19639","41.5800","EUR","2014-02-21 05:21:15"
"19642","16.1100","EUR","2014-02-21 05:21:20"
"19643","8.2500","EUR","2014-02-21 05:21:21"
"19644","74.9200","EUR","2014-02-21 05:21:22"
"19645","58.2500","EUR","2014-02-21 05:21:23"
"19646","58.2500","EUR","2014-02-21 05:21:26"
"19647","37.4200","EUR","2014-02-21 05:21:28"
"19648","70.7500","EUR","2014-02-21 05:21:29"
"19649","50.7500","EUR","2014-02-21 05:21:31"
"19650","50.7500","EUR","2014-02-21 05:21:33"
"19651","28.2500","EUR","2014-02-21 05:21:34"
"19653","50.7500","EUR","2014-02-21 05:21:37"
"19654","50.7500","EUR","2014-02-21 05:21:38"
"19655","22.4200","EUR","2014-02-21 05:21:39"
"19657","44.9200","EUR","2014-02-21 05:21:42"
"19658","22.4200","EUR","2014-02-21 05:21:44"
"19659","36.5800","EUR","2014-02-21 05:21:45"
"19660","31.5800","EUR","2014-02-21 05:21:47"
"19669","63.2500","EUR","2014-02-21 05:22:04"
"19670","42.9200","EUR","2014-02-21 05:22:05"
"19671","42.9200","EUR","2014-02-21 05:22:06"
"19672","25.7500","EUR","2014-02-21 05:22:08"
"19673","71.5800","EUR","2014-02-21 05:22:10"
"19674","39.9200","EUR","2014-02-21 05:22:12"
"19675","39.9200","EUR","2014-02-21 05:22:13"
"19676","39.9200","EUR","2014-02-21 05:22:14"
"19677","39.9200","EUR","2014-02-21 05:22:16"
"19678","86.5800","EUR","2014-02-21 05:22:17"
"19679","28.2500","EUR","2014-02-21 05:22:18"
"19681","16.5800","EUR","2014-02-21 05:22:21"
"19682","16.5800","EUR","2014-02-21 05:22:24"
"19683","16.5800","EUR","2014-02-21 05:22:25"
"19684","29.0800","EUR","2014-02-21 05:22:26"
"19700","21.5800","EUR","2014-02-21 05:22:28"
"19701","24.0800","EUR","2014-02-21 05:22:29"
"19702","21.5800","EUR","2014-02-21 05:22:30"
"19704","71.5800","EUR","2014-02-21 05:22:32"
"19705","77.4200","EUR","2014-02-21 05:22:33"
"19706","23.2500","EUR","2014-02-21 05:22:35"
"19707","41.5800","EUR","2014-02-21 05:22:36"
"19709","37.4200","EUR","2014-02-21 05:22:38"
"19710","19.0800","EUR","2014-02-21 05:22:40"
"19713","28.2500","EUR","2014-02-21 05:22:46"
"19714","33.2500","EUR","2014-02-21 05:22:48"
"19716","22.4200","EUR","2014-02-21 05:22:49"
"19717","10.7500","EUR","2014-02-21 05:22:50"
"19718","10.7500","EUR","2014-02-21 05:22:53"
"19719","10.7500","EUR","2014-02-21 05:22:54"
"19720","10.7500","EUR","2014-02-21 05:22:56"
"19721","10.7500","EUR","2014-02-21 05:22:57"
"19722","10.7500","EUR","2014-02-21 05:22:58"
"19723","8.4600","EUR","2014-02-21 05:23:00"
"19728","50.7500","EUR","2014-02-21 05:23:06"
"19732","20.7500","EUR","2014-02-21 05:23:08"
"19737","29.0800","EUR","2014-02-21 05:23:09"
"19738","29.0800","EUR","2014-02-21 05:23:11"
"19739","29.0800","EUR","2014-02-21 05:23:14"
"19740","47.4200","EUR","2014-02-21 05:23:15"
"19741","29.0800","EUR","2014-02-21 05:23:16"
"19742","35.7500","EUR","2014-02-21 05:23:18"
"19743","49.9200","EUR","2014-02-21 05:23:19"
"19744","10.7900","EUR","2014-02-21 05:23:20"
"19745","12.1500","EUR","2014-02-21 05:23:22"
"19746","8.2500","EUR","2014-02-21 05:23:24"
"19747","7.4200","EUR","2014-02-21 05:23:25"
"19748","18.2400","EUR","2014-02-21 05:23:27"
"19749","16.5800","EUR","2014-02-21 05:23:29"
"19750","24.0800","EUR","2014-02-21 05:23:30"
"19751","29.0800","EUR","2014-02-21 05:23:31"
"19752","2.0800","EUR","2014-02-21 05:23:32"
"19753","8.2500","EUR","2014-02-21 05:23:34"
"19754","4.1600","EUR","2014-02-21 05:23:35"
"19755","22.0500","EUR","2014-02-21 05:23:37"
"19757","7.4200","EUR","2014-02-21 05:23:40"
"19758","9.9200","EUR","2014-02-21 05:23:42"
"19759","7.4200","EUR","2014-02-21 05:23:45"
"19760","9.9200","EUR","2014-02-21 05:23:47"
"19761","27.4200","EUR","2014-02-21 05:23:49"
"19762","33.2500","EUR","2014-02-21 05:23:50"
"19763","33.2500","EUR","2014-02-21 05:23:51"
"19765","15.7100","EUR","2014-02-21 05:23:54"
"19766","16.5400","EUR","2014-02-21 05:23:56"
"19767","47.4200","EUR","2014-02-21 05:23:57"
"19769","26.5800","EUR","2014-02-21 05:24:00"
"19770","2.2500","EUR","2014-02-21 05:24:02"
"19771","2.0800","EUR","2014-02-21 05:24:04"
"19772","2.0800","EUR","2014-02-21 05:24:06"
"19773","3.2500","EUR","2014-02-21 05:24:07"
"19774","3.0000","EUR","2014-02-21 05:24:08"
"19775","3.0000","EUR","2014-02-21 05:24:09"
"19776","3.2500","EUR","2014-02-21 05:24:11"
"19777","1.2400","EUR","2014-02-21 05:24:12"
"19778","2.0800","EUR","2014-02-21 05:24:13"
"19779","2.0800","EUR","2014-02-21 05:24:15"
"19780","3.2500","EUR","2014-02-21 05:24:16"
"19781","3.0000","EUR","2014-02-21 05:24:18"
"19782","3.2500","EUR","2014-02-21 05:24:19"
"19783","2.0800","EUR","2014-02-21 05:24:20"
"19784","13.2500","EUR","2014-02-21 05:24:22"
"19785","8.2500","EUR","2014-02-21 05:24:24"
"19786","9.0800","EUR","2014-02-21 05:24:26"
"19787","7.4200","EUR","2014-02-21 05:24:27"
"19788","9.0800","EUR","2014-02-21 05:24:28"
"19789","13.2500","EUR","2014-02-21 05:24:31"
"19790","11.5800","EUR","2014-02-21 05:24:34"
"19791","16.5800","EUR","2014-02-21 05:24:37"
"19792","8.2500","EUR","2014-02-21 05:24:39"
"19793","12.4200","EUR","2014-02-21 05:24:41"
"19794","8.2500","EUR","2014-02-21 05:24:42"
"19795","9.9200","EUR","2014-02-21 05:24:44"
"19796","9.9200","EUR","2014-02-21 05:24:46"
"19797","9.9200","EUR","2014-02-21 05:24:47"
"19798","9.9200","EUR","2014-02-21 05:24:50"
"19799","5.7500","EUR","2014-02-21 05:24:51"
"19800","11.5800","EUR","2014-02-21 05:24:52"
"19801","8.2500","EUR","2014-02-21 05:24:55"
"19802","4.0800","EUR","2014-02-21 05:24:58"
"19804","11.5800","EUR","2014-02-21 05:25:01"
"19805","33.2500","EUR","2014-02-21 05:25:04"
"19806","8.2500","EUR","2014-02-21 05:25:05"
"19807","11.5800","EUR","2014-02-21 05:25:07"
"19808","12.0800","EUR","2014-02-21 05:25:10"
"19809","27.2800","EUR","2014-02-21 05:25:11"
"19810","35.6200","EUR","2014-02-21 05:25:12"
"19811","43.9500","EUR","2014-02-21 05:25:14"
"19812","64.7800","EUR","2014-02-21 05:25:15"
"19814","22.0800","EUR","2014-02-21 05:25:21"
"19815","28.2500","EUR","2014-02-21 05:25:23"
"19816","74.7800","EUR","2014-02-21 05:25:25"
"19817","5.7500","EUR","2014-02-21 05:25:27"
"19818","24.9200","EUR","2014-02-21 05:25:28"
"19819","30.7500","EUR","2014-02-21 05:25:30"
"19820","37.3700","EUR","2014-02-21 05:25:32"
"19821","31.4500","EUR","2014-02-21 05:25:35"
"19822","26.5800","EUR","2014-02-21 05:25:37"
"19823","45.7500","EUR","2014-02-21 05:25:39"
"19824","44.0800","EUR","2014-02-21 05:25:40"
"19825","4.0800","EUR","2014-02-21 05:25:42"
"19826","7.9200","EUR","2014-02-21 05:25:43"
"19827","11.5800","EUR","2014-02-21 05:25:44"
"19828","62.4200","EUR","2014-02-21 05:25:45"
"19830","36.5800","EUR","2014-02-21 05:25:48"
"19831","29.9200","EUR","2014-02-21 05:25:49"
"19832","41.5800","EUR","2014-02-21 05:25:50"
"19833","32.4200","EUR","2014-02-21 05:25:52"
"19834","44.9200","EUR","2014-02-21 05:25:54"
"19835","36.5800","EUR","2014-02-21 05:25:55"
"19836","45.7500","EUR","2014-02-21 05:25:57"
"19837","24.0800","EUR","2014-02-21 05:25:59"
"19838","27.3800","EUR","2014-02-21 05:26:01"
"19839","8.2500","EUR","2014-02-21 05:26:02"
"19840","8.2500","EUR","2014-02-21 05:26:03"
"19841","67.4200","EUR","2014-02-21 05:26:05"
"19844","30.7500","EUR","2014-02-21 05:26:09"
"19845","18.2500","EUR","2014-02-21 05:26:11"
"19846","18.2500","EUR","2014-02-21 05:26:12"
"19847","37.4200","EUR","2014-02-21 05:26:13"
"19848","12.4200","EUR","2014-02-21 05:26:15"
"19849","18.2500","EUR","2014-02-21 05:26:16"
"19857","53.1200","EUR","2014-02-21 05:26:30"
"19858","9.7900","EUR","2014-02-21 05:26:32"
"19859","8.2500","EUR","2014-02-21 05:26:33"
"19860","28.2500","EUR","2014-02-21 05:26:34"
"19861","27.2800","EUR","2014-02-21 05:26:35"
"19862","70.6200","EUR","2014-02-21 05:26:37"
"19863","33.2500","EUR","2014-02-21 05:26:38"
"19880","20.7500","EUR","2014-02-21 05:26:42"
"19887","41.4500","EUR","2014-02-21 05:26:52"
"19888","17.2800","EUR","2014-02-21 05:26:53"
"19889","17.2800","EUR","2014-02-21 05:26:56"
"19890","133.9500","EUR","2014-02-21 05:26:58"
"19891","129.9200","EUR","2014-02-21 05:27:00"
"19892","276.4500","EUR","2014-02-21 05:27:01"
"19895","430.6200","EUR","2014-02-21 05:27:07"
"19897","10.7500","EUR","2014-02-21 05:27:09"
"19898","196.4500","EUR","2014-02-21 05:27:10"
"19901","229.7800","EUR","2014-02-21 05:27:14"
"19903","43.9500","EUR","2014-02-21 05:27:18"
"19904","57.2800","EUR","2014-02-21 05:27:20"
"19905","123.9500","EUR","2014-02-21 05:27:21"
"19906","27.9500","EUR","2014-02-21 05:27:22"
"19907","45.6200","EUR","2014-02-21 05:27:24"
"19908","60.6200","EUR","2014-02-21 05:27:26"
"19909","125.6200","EUR","2014-02-21 05:27:27"
"19910","162.2800","EUR","2014-02-21 05:27:29"
"19911","79.0800","EUR","2014-02-21 05:27:31"
"19912","79.0800","EUR","2014-02-21 05:27:33"
"19913","162.5000","EUR","2014-02-21 05:27:35"
"19914","45.7500","EUR","2014-02-21 05:27:37"
"19915","74.0800","EUR","2014-02-21 05:27:39"
"19916","74.0800","EUR","2014-02-21 05:27:40"
"19917","155.7500","EUR","2014-02-21 05:27:42"
"19918","74.0800","EUR","2014-02-21 05:27:44"
"19919","74.0800","EUR","2014-02-21 05:27:45"
"19920","40.7500","EUR","2014-02-21 05:27:46"
"19928","26.5800","EUR","2014-02-21 05:27:47"
"19929","27.4200","EUR","2014-02-21 05:27:50"
"19930","27.4200","EUR","2014-02-21 05:27:52"
"19931","44.9200","EUR","2014-02-21 05:27:54"
"19932","49.0800","EUR","2014-02-21 05:27:56"
"19933","21.5800","EUR","2014-02-21 05:27:58"
"19934","19.0800","EUR","2014-02-21 05:27:59"
"19935","20.7500","EUR","2014-02-21 05:28:01"
"19936","22.4200","EUR","2014-02-21 05:28:03"
"19937","21.5800","EUR","2014-02-21 05:28:04"
"19938","26.5800","EUR","2014-02-21 05:28:09"
"19939","42.4200","EUR","2014-02-21 05:28:10"
"19942","25.7500","EUR","2014-02-21 05:28:14"
"19943","32.4200","EUR","2014-02-21 05:28:16"
"19944","34.9200","EUR","2014-02-21 05:28:17"
"19945","34.0800","EUR","2014-02-21 05:28:19"
"19946","41.5800","EUR","2014-02-21 05:28:20"
"19951","44.9200","EUR","2014-02-21 05:28:29"
"19952","26.5800","EUR","2014-02-21 05:28:30"
"19953","29.0800","EUR","2014-02-21 05:28:32"
"19955","17.4200","EUR","2014-02-21 05:28:36"
"19956","20.7500","EUR","2014-02-21 05:28:37"
"19958","24.9200","EUR","2014-02-21 05:28:40"
"19959","78.2500","EUR","2014-02-21 05:28:42"
"19960","86.5800","EUR","2014-02-21 05:28:43"
"19961","120.7500","EUR","2014-02-21 05:28:44"
"19962","124.9200","EUR","2014-02-21 05:28:46"
"19968","8.2500","EUR","2014-02-21 05:28:57"
"19969","9.0800","EUR","2014-02-21 05:28:58"
"19970","10.7500","EUR","2014-02-21 05:28:59"
"19971","11.5800","EUR","2014-02-21 05:29:01"
"19972","13.2500","EUR","2014-02-21 05:29:02"
"19973","17.4200","EUR","2014-02-21 05:29:05"
"19974","21.5800","EUR","2014-02-21 05:29:08"
"19975","26.2500","EUR","2014-02-21 05:29:09"
"19976","24.9200","EUR","2014-02-21 05:29:11"
"19977","33.2500","EUR","2014-02-21 05:29:12"
"19978","36.5800","EUR","2014-02-21 05:29:14"
"19979","23.2500","EUR","2014-02-21 05:29:15"
"19980","27.4200","EUR","2014-02-21 05:29:17"
"19981","31.5800","EUR","2014-02-21 05:29:19"
"19982","49.0800","EUR","2014-02-21 05:29:21"
"19983","54.9200","EUR","2014-02-21 05:29:23"
"19984","74.9200","EUR","2014-02-21 05:29:24"
"19985","85.7500","EUR","2014-02-21 05:29:26"
"19986","24.0800","EUR","2014-02-21 05:29:29"
"19987","29.9200","EUR","2014-02-21 05:29:31"
"19988","35.7500","EUR","2014-02-21 05:29:33"
"19989","50.7500","EUR","2014-02-21 05:29:35"
"19990","60.7500","EUR","2014-02-21 05:29:38"
"19991","83.2500","EUR","2014-02-21 05:29:39"
"19992","101.5800","EUR","2014-02-21 05:29:40"
"19993","24.9200","EUR","2014-02-21 05:29:46"
"19994","1.6600","EUR","2014-02-21 05:29:48"
"19995","3.2500","EUR","2014-02-21 05:29:50"
"19996","4.1600","EUR","2014-02-21 05:29:51"
"19997","7.0800","EUR","2014-02-21 05:29:53"
"19998","8.2500","EUR","2014-02-21 05:29:55"
"19999","2.4200","EUR","2014-02-21 05:29:56"
"20000","3.5800","EUR","2014-02-21 05:29:57"
"20001","1.6600","EUR","2014-02-21 05:30:03"
"20002","2.0800","EUR","2014-02-21 05:30:04"
"20003","2.0800","EUR","2014-02-21 05:30:06"
"20004","2.4200","EUR","2014-02-21 05:30:07"
"20005","3.5800","EUR","2014-02-21 05:30:09"
"20006","4.5800","EUR","2014-02-21 05:30:10"
"20007","4.5800","EUR","2014-02-21 05:30:11"
"20008","8.2500","EUR","2014-02-21 05:30:13"
"20009","8.2500","EUR","2014-02-21 05:30:14"
"20010","10.7500","EUR","2014-02-21 05:30:16"
"20011","11.5800","EUR","2014-02-21 05:30:17"
"20012","12.4200","EUR","2014-02-21 05:30:18"
"20013","14.9200","EUR","2014-02-21 05:30:20"
"20014","4.0800","EUR","2014-02-21 05:30:21"
"20015","4.1600","EUR","2014-02-21 05:30:22"
"20016","7.0800","EUR","2014-02-21 05:30:23"
"20017","10.7500","EUR","2014-02-21 05:30:25"
"20018","4.7500","EUR","2014-02-21 05:30:27"
"20019","7.0800","EUR","2014-02-21 05:30:28"
"20020","8.2500","EUR","2014-02-21 05:30:30"
"20021","10.7500","EUR","2014-02-21 05:30:31"
"20022","10.7500","EUR","2014-02-21 05:30:32"
"20023","14.9200","EUR","2014-02-21 05:30:34"
"20024","15.7500","EUR","2014-02-21 05:30:35"
"20025","21.5800","EUR","2014-02-21 05:30:37"
"20026","1.6600","EUR","2014-02-21 05:30:43"
"20027","3.0000","EUR","2014-02-21 05:30:45"
"20028","3.2500","EUR","2014-02-21 05:30:47"
"20029","19.0800","EUR","2014-02-21 05:30:48"
"20030","37.4200","EUR","2014-02-21 05:30:49"
"20031","58.2500","EUR","2014-02-21 05:30:51"
"20032","24.9200","EUR","2014-02-21 05:30:55"
"20033","4.9200","EUR","2014-02-21 05:30:57"
"20034","1.2400","EUR","2014-02-21 05:30:59"
"20035","1.6600","EUR","2014-02-21 05:31:00"
"20036","2.4900","EUR","2014-02-21 05:31:01"
"20037","3.9600","EUR","2014-02-21 05:31:02"
"20038","3.9600","EUR","2014-02-21 05:31:04"
"20039","3.9600","EUR","2014-02-21 05:31:06"
"20040","4.1600","EUR","2014-02-21 05:31:08"
"20041","4.1600","EUR","2014-02-21 05:31:09"
"20042","1.6600","EUR","2014-02-21 05:31:12"
"20043","3.5800","EUR","2014-02-21 05:31:13"
"20044","4.0800","EUR","2014-02-21 05:31:15"
"20045","4.5800","EUR","2014-02-21 05:31:16"
"20046","3.5800","EUR","2014-02-21 05:31:17"
"20048","4.5800","EUR","2014-02-21 05:31:19"
"20049","1.6600","EUR","2014-02-21 05:31:20"
"20050","3.5800","EUR","2014-02-21 05:31:22"
"20051","4.0800","EUR","2014-02-21 05:31:23"
"20052","4.5800","EUR","2014-02-21 05:31:24"
"20053","29.9200","EUR","2014-02-21 05:31:26"
"20054","29.9200","EUR","2014-02-21 05:31:27"
"20055","29.9200","EUR","2014-02-21 05:31:29"
"20056","29.9200","EUR","2014-02-21 05:31:30"
"20057","29.9200","EUR","2014-02-21 05:31:32"
"20058","3.0000","EUR","2014-02-21 05:31:34"
"20059","29.9200","EUR","2014-02-21 05:31:35"
"20060","29.9200","EUR","2014-02-21 05:31:36"
"20061","3.2500","EUR","2014-02-21 05:31:37"
"20062","2.4200","EUR","2014-02-21 05:31:40"
"20064","4.1600","EUR","2014-02-21 05:31:41"
"20065","5.7500","EUR","2014-02-21 05:31:43"
"20066","2.4200","EUR","2014-02-21 05:31:44"
"20067","2.4200","EUR","2014-02-21 05:31:45"
"20068","4.0800","EUR","2014-02-21 05:31:46"
"20069","2.0800","EUR","2014-02-21 05:31:48"
"20070","2.4200","EUR","2014-02-21 05:31:49"
"20071","2.4900","EUR","2014-02-21 05:31:50"
"20072","5.7500","EUR","2014-02-21 05:31:52"
"20073","3.2500","EUR","2014-02-21 05:31:53"
"20074","2.4200","EUR","2014-02-21 05:31:55"
"20076","3.2500","EUR","2014-02-21 05:31:58"
"20077","3.2500","EUR","2014-02-21 05:31:59"
"20079","11.5800","EUR","2014-02-21 05:32:00"
"20080","72.2800","EUR","2014-02-21 05:32:02"
"20082","33.9500","EUR","2014-02-21 05:32:06"
"20083","37.4200","EUR","2014-02-21 05:32:07"
"20084","5.7500","EUR","2014-02-21 05:32:09"
"20086","66.4500","EUR","2014-02-21 05:32:10"
"20087","44.0800","EUR","2014-02-21 05:32:12"
"20088","21.5800","EUR","2014-02-21 05:32:14"
"20089","23.2500","EUR","2014-02-21 05:32:15"
"20090","24.9200","EUR","2014-02-21 05:32:17"
"20091","33.2500","EUR","2014-02-21 05:32:19"
"20092","34.9200","EUR","2014-02-21 05:32:20"
"20093","26.5800","EUR","2014-02-21 05:32:22"
"20094","30.7500","EUR","2014-02-21 05:32:24"
"20095","26.5800","EUR","2014-02-21 05:32:26"
"20096","31.5800","EUR","2014-02-21 05:32:27"
"20097","32.4200","EUR","2014-02-21 05:32:28"
"20100","24.9200","EUR","2014-02-21 05:32:31"
"20101","31.5800","EUR","2014-02-21 05:32:32"
"20102","23.2500","EUR","2014-02-21 05:32:34"
"20103","44.9200","EUR","2014-02-21 05:32:36"
"20104","7.8700","EUR","2014-02-21 05:32:40"
"20105","267.0000","EUR","2014-02-21 05:32:41"
"20106","10.7500","EUR","2014-02-21 05:32:42"
"20107","10.7500","EUR","2014-02-21 05:32:43"
"20108","12.4200","EUR","2014-02-21 05:32:45"
"20109","4.5800","EUR","2014-02-21 05:32:46"
"20110","4.5800","EUR","2014-02-21 05:32:47"
"20111","4.5800","EUR","2014-02-21 05:32:49"
"20112","4.5800","EUR","2014-02-21 05:32:52"
"20113","4.5800","EUR","2014-02-21 05:32:53"
"20114","4.5800","EUR","2014-02-21 05:32:55"
"20115","4.5800","EUR","2014-02-21 05:32:56"
"20116","5.7500","EUR","2014-02-21 05:32:58"
"20117","11.5800","EUR","2014-02-21 05:33:00"
"20118","10.7500","EUR","2014-02-21 05:33:03"
"20119","10.7500","EUR","2014-02-21 05:33:04"
"20120","10.7500","EUR","2014-02-21 05:33:05"
"20121","8.2500","EUR","2014-02-21 05:33:07"
"20122","8.2500","EUR","2014-02-21 05:33:10"
"20123","8.2500","EUR","2014-02-21 05:33:12"
"20125","14.0800","EUR","2014-02-21 05:33:16"
"20126","14.9200","EUR","2014-02-21 05:33:18"
"20127","14.9200","EUR","2014-02-21 05:33:21"
"20128","15.7500","EUR","2014-02-21 05:33:23"
"20129","11.5800","EUR","2014-02-21 05:33:24"
"20130","12.4200","EUR","2014-02-21 05:33:26"
"20131","16.5800","EUR","2014-02-21 05:33:27"
"20132","19.0800","EUR","2014-02-21 05:33:28"
"20133","26.5800","EUR","2014-02-21 05:33:30"
"20134","36.5800","EUR","2014-02-21 05:33:31"
"20135","11.5800","EUR","2014-02-21 05:33:33"
"20136","12.4100","EUR","2014-02-21 05:33:34"
"20137","14.9200","EUR","2014-02-21 05:33:36"
"20138","16.5800","EUR","2014-02-21 05:33:37"
"20139","21.5800","EUR","2014-02-21 05:33:39"
"20140","28.2500","EUR","2014-02-21 05:33:40"
"20141","11.5800","EUR","2014-02-21 05:33:41"
"20142","13.2500","EUR","2014-02-21 05:33:43"
"20143","14.9200","EUR","2014-02-21 05:33:44"
"20144","36.5800","EUR","2014-02-21 05:33:46"
"20145","49.0800","EUR","2014-02-21 05:33:48"
"20146","58.2500","EUR","2014-02-21 05:33:49"
"20148","21.5800","EUR","2014-02-21 05:33:51"
"20149","9.4100","EUR","2014-02-21 05:33:52"
"20150","11.5800","EUR","2014-02-21 05:33:53"
"20151","13.0900","EUR","2014-02-21 05:33:54"
"20152","15.8200","EUR","2014-02-21 05:33:59"
"20153","16.1100","EUR","2014-02-21 05:34:00"
"20154","3.5800","EUR","2014-02-21 05:34:01"
"20155","5.1300","EUR","2014-02-21 05:34:03"
"20156","11.2100","EUR","2014-02-21 05:34:04"
"20157","2.6400","EUR","2014-02-21 05:34:06"
"20158","3.5800","EUR","2014-02-21 05:34:07"
"20159","3.9600","EUR","2014-02-21 05:34:09"
"20160","1.2400","EUR","2014-02-21 05:34:11"
"20161","1.2400","EUR","2014-02-21 05:34:12"
"20162","1.2400","EUR","2014-02-21 05:34:14"
"20163","3.5800","EUR","2014-02-21 05:34:15"
"20164","3.9600","EUR","2014-02-21 05:34:16"
"20165","14.9200","EUR","2014-02-21 05:34:18"
"20167","24.9200","EUR","2014-02-21 05:34:19"
"20168","25.7500","EUR","2014-02-21 05:34:21"
"20169","27.4200","EUR","2014-02-21 05:34:23"
"20170","25.7500","EUR","2014-02-21 05:34:25"
"20171","27.4200","EUR","2014-02-21 05:34:26"
"20172","29.0800","EUR","2014-02-21 05:34:27"
"20173","4.1600","EUR","2014-02-21 05:34:29"
"20174","4.1600","EUR","2014-02-21 05:34:30"
"20175","4.1600","EUR","2014-02-21 05:34:31"
"20176","4.9900","EUR","2014-02-21 05:34:34"
"20177","5.4200","EUR","2014-02-21 05:34:35"
"20178","11.5800","EUR","2014-02-21 05:34:36"
"20179","11.5800","EUR","2014-02-21 05:34:38"
"20180","11.5800","EUR","2014-02-21 05:34:39"
"20181","11.5800","EUR","2014-02-21 05:34:40"
"20182","11.5800","EUR","2014-02-21 05:34:42"
"20183","17.9200","EUR","2014-02-21 05:34:43"
"20184","62.4200","EUR","2014-02-21 05:34:45"
"20185","3.5800","EUR","2014-02-21 05:34:47"
"20186","5.7500","EUR","2014-02-21 05:34:49"
"20187","7.4200","EUR","2014-02-21 05:34:50"
"20188","29.9200","EUR","2014-02-21 05:34:53"
"20191","29.9200","EUR","2014-02-21 05:35:03"
"20194","22.4200","EUR","2014-02-21 05:35:04"
"20195","21.5800","EUR","2014-02-21 05:35:05"
"20196","17.9200","EUR","2014-02-21 05:35:07"
"20197","34.9200","EUR","2014-02-21 05:35:11"
"20198","27.4200","EUR","2014-02-21 05:35:12"
"20199","50.7500","EUR","2014-02-21 05:35:13"
"20200","37.4200","EUR","2014-02-21 05:35:17"
"20201","121.5800","EUR","2014-02-21 05:35:19"
"20202","29.9200","EUR","2014-02-21 05:35:20"
"20203","27.4200","EUR","2014-02-21 05:35:21"
"20204","27.4200","EUR","2014-02-21 05:35:23"
"20205","58.2500","EUR","2014-02-21 05:35:24"
"20206","27.4200","EUR","2014-02-21 05:35:26"
"20207","27.4200","EUR","2014-02-21 05:36:33"
"20208","24.0800","EUR","2014-02-21 05:37:39"
"20209","14.0800","EUR","2014-02-21 05:37:42"
"20210","14.0800","EUR","2014-02-21 05:37:43"
"20211","19.9200","EUR","2014-02-21 05:37:45"
"20212","13.2500","EUR","2014-02-21 05:38:52"
"20213","43.2500","EUR","2014-02-21 05:39:56"
"20214","58.2500","EUR","2014-02-21 05:39:58"
"20215","43.2500","EUR","2014-02-21 05:39:59"
"20216","28.2500","EUR","2014-02-21 05:40:01"
"20217","58.2500","EUR","2014-02-21 05:40:03"
"20218","41.5800","EUR","2014-02-21 05:40:05"
"20219","41.5800","EUR","2014-02-21 05:40:08"
"20220","41.5800","EUR","2014-02-21 05:40:10"
"20221","52.4200","EUR","2014-02-21 05:40:12"
"20222","41.5800","EUR","2014-02-21 05:40:13"
"20224","2.0100","EUR","2014-02-21 05:40:16"
"20225","2.0100","EUR","2014-02-21 05:40:17"
"20226","2.0100","EUR","2014-02-21 05:40:20"
"20227","2.0100","EUR","2014-02-21 05:40:21"
"20228","2.0100","EUR","2014-02-21 05:40:22"
"20229","2.0100","EUR","2014-02-21 05:40:24"
"20232","13.0400","EUR","2014-02-21 05:40:29"
"20233","12.1600","EUR","2014-02-21 05:40:30"
"20274","27.4200","EUR","2014-02-21 05:41:27"
"20275","38.7500","EUR","2014-02-21 05:41:28"
"20276","30.4200","EUR","2014-02-21 05:41:31"
"20277","18.2500","EUR","2014-02-21 05:41:33"
"20278","99.9200","EUR","2014-02-21 05:41:35"
"20279","66.5800","EUR","2014-02-21 05:41:36"
"20281","14.9200","EUR","2014-02-21 05:41:38"
"20282","13.2500","EUR","2014-02-21 05:41:40"
"20283","5.4200","EUR","2014-02-21 05:41:41"
"20284","6.5800","EUR","2014-02-21 05:41:43"
"20285","8.2500","EUR","2014-02-21 05:41:45"
"20286","4.4900","EUR","2014-02-21 05:41:47"
"20287","52.4200","EUR","2014-02-21 05:41:48"
"20288","11.5800","EUR","2014-02-21 05:41:50"
"20289","3.0000","EUR","2014-02-21 05:41:51"
"20290","8.2500","EUR","2014-02-21 05:41:52"
"20291","7.9200","EUR","2014-02-21 05:41:54"
"20292","22.4200","EUR","2014-02-21 05:41:56"
"20293","10.7500","EUR","2014-02-21 05:41:58"
"20296","29.9200","EUR","2014-02-21 05:42:01"
"20297","11.5800","EUR","2014-02-21 05:42:02"
"20298","12.4200","EUR","2014-02-21 05:42:05"
"20299","19.0800","EUR","2014-02-21 05:42:06"
"20300","36.5800","EUR","2014-02-21 05:42:07"
"20301","32.9100","EUR","2014-02-21 05:42:09"
"20302","27.4100","EUR","2014-02-21 05:42:11"
"20303","27.4100","EUR","2014-02-21 05:42:13"
"20307","20.7500","EUR","2014-02-21 05:42:19"
"20309","24.9200","EUR","2014-02-21 05:42:22"
"20312","48.2500","EUR","2014-02-21 05:42:25"
"20313","44.0800","EUR","2014-02-21 05:42:27"
"20317","21.5800","EUR","2014-02-21 05:42:33"
"20318","4.9200","EUR","2014-02-21 05:42:35"
"20319","5.7500","EUR","2014-02-21 05:42:37"
"20320","3.2500","EUR","2014-02-21 05:42:38"
"20321","3.2500","EUR","2014-02-21 05:42:40"
"20322","15.6700","EUR","2014-02-21 05:42:41"
"20323","4.0800","EUR","2014-02-21 05:42:43"
"20325","34.9200","EUR","2014-02-21 05:42:45"
"20326","18.2500","EUR","2014-02-21 05:42:46"
"20328","18.2500","EUR","2014-02-21 05:42:49"
