"SKU","COST","CURRENCY","CREATED_DATE"
"OCST-040","7.0800","EUR","2014-02-21 05:06:10"
"OCST-090","9.5800","EUR","2014-02-21 05:06:11"
"OCST-165","12.4200","EUR","2014-02-21 05:06:13"
"OCRP-220","19.0800","EUR","2014-02-21 05:06:15"
"GL135","24.9200","EUR","2014-02-21 05:06:17"
"GL155","28.2500","EUR","2014-02-21 05:06:18"
"GL156","25.7500","EUR","2014-02-21 05:06:20"
"GL402","58.2500","EUR","2014-02-21 05:06:21"
"GL372","46.5800","EUR","2014-02-21 05:06:23"
"CGDMOD0001","50.7500","EUR","2014-02-21 05:06:25"
"PDOU47357-20","17.4100","EUR","2014-02-21 05:06:27"
"75MDF-0449","66.5800","EUR","2014-02-21 05:06:29"
"PTAI12605-22","25.2800","EUR","2014-02-21 05:06:32"
"PTAI12605-30","28.7900","EUR","2014-02-21 05:06:33"
"PTAI12605-34","35.7800","EUR","2014-02-21 05:06:34"
"PTAI12605-40","46.2800","EUR","2014-02-21 05:06:35"
"68151","33.2500","EUR","2014-02-21 05:06:37"
"PRPI47034-50","27.9100","EUR","2014-02-21 05:06:38"
"PRPB47038-50","53.2900","EUR","2014-02-21 05:06:46"
"PRPB47038-60","51.5300","EUR","2014-02-21 05:06:48"
"PPAS12930-51","3.7600","EUR","2014-02-21 05:06:49"
"PPAS12930-52","4.8100","EUR","2014-02-21 05:06:50"
"PPPAP12930-62","3.4100","EUR","2014-02-21 05:06:52"
"PPPAP12930-63","4.2800","EUR","2014-02-21 05:06:53"
"PPASP12930-74","4.3700","EUR","2014-02-21 05:06:54"
"PPTT12930-77","3.7600","EUR","2014-02-21 05:06:55"
"PPTT12930-78","6.0400","EUR","2014-02-21 05:06:57"
"PPS12930-68","3.4100","EUR","2014-02-21 05:06:58"
"PLOU11970-06","10.4200","EUR","2014-02-21 05:06:59"
"PPS12930-69","5.1700","EUR","2014-02-21 05:07:01"
"PPAB12931-51","3.7600","EUR","2014-02-21 05:07:02"
"PLOU11970-08","10.4200","EUR","2014-02-21 05:07:04"
"PLOU11970-09","13.0400","EUR","2014-02-21 05:07:05"
"PPAQ12931-53","4.8100","EUR","2014-02-21 05:07:07"
"PLOU11970-10","15.6700","EUR","2014-02-21 05:07:08"
"PLOU11970-11","17.4100","EUR","2014-02-21 05:07:09"
"PLOU11970-12","18.2900","EUR","2014-02-21 05:07:12"
"PLOU11970-14","28.7900","EUR","2014-02-21 05:07:13"
"PLOU11970-16","33.1600","EUR","2014-02-21 05:07:14"
"PPFB11714-20","21.7900","EUR","2014-02-21 05:07:16"
"PPFB11714-22","25.2800","EUR","2014-02-21 05:07:18"
"PPFB11714-36","49.7900","EUR","2014-02-21 05:07:24"
"PPF11716-24","14.9200","EUR","2014-02-21 05:07:33"
"PPF11716-28","17.4100","EUR","2014-02-21 05:07:36"
"PPF11716-32","22.6600","EUR","2014-02-21 05:07:37"
"PPF11716-36","33.1600","EUR","2014-02-21 05:07:38"
"PPF11716-40","39.2900","EUR","2014-02-21 05:07:40"
"PPP11717-37","34.0400","EUR","2014-02-21 05:07:44"
"PPP11717-47","48.9100","EUR","2014-02-21 05:07:47"
"PPB11715-12","10.4200","EUR","2014-02-21 05:07:50"
"PPC11718-20","13.0400","EUR","2014-02-21 05:07:52"
"PPC11718-22","13.9100","EUR","2014-02-21 05:07:53"
"PPC11718-24","16.5400","EUR","2014-02-21 05:07:54"
"PPG41703-38","97.9100","EUR","2014-02-21 05:07:56"
"PPM11721-28","18.2900","EUR","2014-02-21 05:07:57"
"PW11713-32","34.0400","EUR","2014-02-21 05:07:58"
"PW11713-40","47.1700","EUR","2014-02-21 05:07:59"
"BAMTRI0001","20.7500","EUR","2014-02-21 05:08:05"
"BAMTRI0002","12.4200","EUR","2014-02-21 05:08:06"
"PRM11710-AA","4.3700","EUR","2014-02-21 05:08:10"
"PRM11710-AB","4.3700","EUR","2014-02-21 05:08:13"
"BAMTRI0003","12.4200","EUR","2014-02-21 05:08:14"
"BAMTRI0004","11.5800","EUR","2014-02-21 05:08:15"
"BAMTRI0005","11.5800","EUR","2014-02-21 05:08:16"
"BAMTRI0006","11.5800","EUR","2014-02-21 05:08:18"
"BAMTRI0007","12.4200","EUR","2014-02-21 05:08:19"
"BAMECL0001","17.4200","EUR","2014-02-21 05:08:22"
"BAMECL0002","15.7500","EUR","2014-02-21 05:08:24"
"BAMECL0003","15.7500","EUR","2014-02-21 05:08:26"
"BAMECL0004","13.7500","EUR","2014-02-21 05:08:29"
"PPIN47643-50","7.7900","EUR","2014-02-21 05:08:39"
"PPIN47643-60","7.7900","EUR","2014-02-21 05:08:40"
"PPIN47643-70","8.6600","EUR","2014-02-21 05:08:41"
"PPIN47642-50","7.7900","EUR","2014-02-21 05:08:42"
"PPIN47642-60","7.7900","EUR","2014-02-21 05:08:43"
"PPIN47642-70","7.7900","EUR","2014-02-21 05:08:45"
"PPIN47641-20","4.8100","EUR","2014-02-21 05:08:46"
"PPIN47641-40","6.0400","EUR","2014-02-21 05:08:47"
"PPIN47641-60","7.4300","EUR","2014-02-21 05:08:49"
"PPIN47641-80","8.6600","EUR","2014-02-21 05:08:50"
"PPIN47644-15","2.3600","EUR","2014-02-21 05:08:51"
"PPIN47645-40","6.0400","EUR","2014-02-21 05:08:53"
"PPIN47645-60","8.6600","EUR","2014-02-21 05:08:54"
"PPIN47645-75","9.5300","EUR","2014-02-21 05:08:55"
"PPIN47646-40","7.7900","EUR","2014-02-21 05:08:57"
"PPIN47646-60","9.5300","EUR","2014-02-21 05:08:58"
"PPIN47646-75","10.4200","EUR","2014-02-21 05:08:59"
"SSA0057900","4.0800","EUR","2014-02-21 05:09:03"
"SCO058111","5.7500","EUR","2014-02-21 05:09:06"
"STN051078","5.7500","EUR","2014-02-21 05:09:09"
"SPE058110","5.7500","EUR","2014-02-21 05:09:11"
"STN051113","5.7500","EUR","2014-02-21 05:09:13"
"SSA0057902","4.0800","EUR","2014-02-21 05:09:14"
"BCO0070020","33.7500","EUR","2014-02-21 05:09:17"
"BCO0070021","24.9200","EUR","2014-02-21 05:09:18"
"BCO0070022","24.9200","EUR","2014-02-21 05:09:20"
"BCO0070023","30.7500","EUR","2014-02-21 05:09:21"
"PCI11011-16","31.4200","EUR","2014-02-21 05:09:23"
"PSEI11012-16","34.9100","EUR","2014-02-21 05:09:26"
"PCI11011-18","33.1600","EUR","2014-02-21 05:09:27"
"PCI11011-20","34.9100","EUR","2014-02-21 05:09:28"
"PCI11011-24","46.2800","EUR","2014-02-21 05:09:31"
"PSEI11012-18","39.2900","EUR","2014-02-21 05:09:32"
"PSEI11012-20","43.6600","EUR","2014-02-21 05:09:34"
"PSEI11012-24","48.0400","EUR","2014-02-21 05:09:35"
"PSB11013-18","40.1600","EUR","2014-02-21 05:09:36"
"PSB11013-20","43.6600","EUR","2014-02-21 05:09:38"
"PSB11013-24","53.2900","EUR","2014-02-21 05:09:41"
"PSB11013-26","58.5400","EUR","2014-02-21 05:09:42"
"PMT11001-18","43.6600","EUR","2014-02-21 05:09:45"
"PMT11001-20","49.7900","EUR","2014-02-21 05:09:47"
"PMT11001-22","55.0400","EUR","2014-02-21 05:09:48"
"PMT11001-24","58.5400","EUR","2014-02-21 05:09:50"
"PMT11001-28","85.6600","EUR","2014-02-21 05:09:51"
"PMT11001-32","109.2800","EUR","2014-02-21 05:09:52"
"PMT11001-36","135.6300","EUR","2014-02-21 05:09:54"
"PMT11001-50","375.7700","EUR","2014-02-21 05:09:58"
"PMB11007-18","39.2900","EUR","2014-02-21 05:10:03"
"PMB11007-32","90.0400","EUR","2014-02-21 05:10:09"
"PMB11007-40","144.3800","EUR","2014-02-21 05:10:11"
"PMB11007-50","285.0000","EUR","2014-02-21 05:10:14"
"PPF11014-20","29.6600","EUR","2014-02-21 05:10:17"
"PPF11014-24","42.7900","EUR","2014-02-21 05:10:18"
"PPF11014-28","53.2900","EUR","2014-02-21 05:10:19"
"PPF11014-32","65.5400","EUR","2014-02-21 05:10:21"
"LCS7510462","22.4200","EUR","2014-02-21 05:10:23"
"LCS7510466","28.2500","EUR","2014-02-21 05:10:29"
"LCS7510465","24.9200","EUR","2014-02-21 05:10:31"
"PPP11115-20","39.2900","EUR","2014-02-21 05:10:36"
"PPP11115-24","46.2800","EUR","2014-02-21 05:10:37"
"PPP11115-32","83.0300","EUR","2014-02-21 05:10:40"
"PCH11006-12","27.0400","EUR","2014-02-21 05:10:47"
"PCH11006-14","28.7900","EUR","2014-02-21 05:10:48"
"LCS7510841","19.0800","EUR","2014-02-21 05:10:50"
"PCH11006-16","31.4200","EUR","2014-02-21 05:10:52"
"PCH11006-18","34.9100","EUR","2014-02-21 05:10:53"
"PCH11006-20","39.2900","EUR","2014-02-21 05:10:55"
"PCH11006-22","43.6600","EUR","2014-02-21 05:10:56"
"PCH11006-24","48.9100","EUR","2014-02-21 05:10:57"
"PPS11008-16","31.4200","EUR","2014-02-21 05:10:59"
"LCS7510840","19.0800","EUR","2014-02-21 05:11:00"
"LCS7510843","18.2500","EUR","2014-02-21 05:11:03"
"LCS7506381","15.7500","EUR","2014-02-21 05:11:05"
"LAR7506380","14.9200","EUR","2014-02-21 05:11:13"
"PPS11008-18","34.0400","EUR","2014-02-21 05:11:14"
"PPS11008-20","34.9100","EUR","2014-02-21 05:11:16"
"PPS11008-24","43.6600","EUR","2014-02-21 05:11:17"
"PCBR11061-18","10.4200","EUR","2014-02-21 05:11:22"
"PCBR11061-20","11.2900","EUR","2014-02-21 05:11:24"
"PCBR11061-22","11.2900","EUR","2014-02-21 05:11:25"
"PCBR11061-24","21.7900","EUR","2014-02-21 05:11:26"
"PCBR11061-28","26.1700","EUR","2014-02-21 05:11:33"
"PCBR11061-32","26.1700","EUR","2014-02-21 05:11:35"
"PCBR11061-36","22.6600","EUR","2014-02-21 05:11:36"
"PCBR11061-40","27.0400","EUR","2014-02-21 05:11:37"
"LCS7511210","41.5800","EUR","2014-02-21 05:11:41"
"LLI7542050","38.2500","EUR","2014-02-21 05:11:42"
"LLI7542145","31.5800","EUR","2014-02-21 05:11:44"
"LLI7541860","16.5800","EUR","2014-02-21 05:11:45"
"PMT11101-16","55.0400","EUR","2014-02-21 05:11:48"
"PMT11101-20","69.0400","EUR","2014-02-21 05:11:49"
"PMB11107-16","49.7900","EUR","2014-02-21 05:12:00"
"LAR7510346","29.0800","EUR","2014-02-21 05:12:01"
"LAR7510345","19.0800","EUR","2014-02-21 05:12:04"
"ETP4835880","72.4200","EUR","2014-02-21 05:12:15"
"ETP4835881","72.4200","EUR","2014-02-21 05:12:16"
"ETM4835882","39.0800","EUR","2014-02-21 05:12:19"
"ETP4835883","61.5800","EUR","2014-02-21 05:12:22"
"ETP4835884","58.2500","EUR","2014-02-21 05:12:23"
"ETP4835885","58.2500","EUR","2014-02-21 05:12:28"
"ETP4835886","65.7500","EUR","2014-02-21 05:12:29"
"ETP4835887","64.0800","EUR","2014-02-21 05:12:30"
"ETP4835888","64.0800","EUR","2014-02-21 05:12:32"
"ETX4835801","79.9200","EUR","2014-02-21 05:12:38"
"ETX4835802","79.9200","EUR","2014-02-21 05:12:41"
"ETX4835803","44.9200","EUR","2014-02-21 05:12:42"
"ETX4835804","58.2500","EUR","2014-02-21 05:12:43"
"LDU7538315","12.3800","EUR","2014-02-21 05:12:45"
"LLBF4710839","17.6200","EUR","2014-02-21 05:13:04"
"AECC152600","54.0800","EUR","2014-02-21 05:13:10"
"AECJ151900","33.2500","EUR","2014-02-21 05:13:14"
"AECJQ285500","37.4200","EUR","2014-02-21 05:13:18"
"AEC285800","50.7500","EUR","2014-02-21 05:13:20"
"GD154562","14.5800","EUR","2014-02-21 05:13:21"
"GD154552","14.5800","EUR","2014-02-21 05:13:24"
"GD154550","26.5800","EUR","2014-02-21 05:13:26"
"GD154566","33.2500","EUR","2014-02-21 05:13:34"
"GD154563","14.5800","EUR","2014-02-21 05:13:35"
"GD159500","23.2500","EUR","2014-02-21 05:13:39"
"GD159501","23.2500","EUR","2014-02-21 05:13:41"
"GDIS159490","23.2500","EUR","2014-02-21 05:13:43"
"GD153193SOL","38.7500","EUR","2014-02-21 05:13:44"
"GD159504","48.2500","EUR","2014-02-21 05:13:47"
"GD177898","25.7500","EUR","2014-02-21 05:13:51"
"GDA197523 ","19.9200","EUR","2014-02-21 05:13:56"
"GD154601","20.7500","EUR","2014-02-21 05:13:57"
"GD154599","20.7500","EUR","2014-02-21 05:13:58"
"GD153193","33.2500","EUR","2014-02-21 05:13:59"
"GD154604","33.2500","EUR","2014-02-21 05:14:01"
"GDIV105798","44.0800","EUR","2014-02-21 05:14:02"
"GDIV105831","44.0800","EUR","2014-02-21 05:14:03"
"GDIV182460","79.9200","EUR","2014-02-21 05:14:05"
"GDIV105833","27.4200","EUR","2014-02-21 05:14:07"
"GDIV105906","20.7500","EUR","2014-02-21 05:14:11"
"GDIV105861","41.5800","EUR","2014-02-21 05:14:12"
"GDIV105885","41.5800","EUR","2014-02-21 05:14:13"
"GDIV105797","41.5800","EUR","2014-02-21 05:14:16"
"GDIV105888","41.5800","EUR","2014-02-21 05:14:19"
"GDIN105310","56.5800","EUR","2014-02-21 05:14:20"
"GDIN105278","56.5800","EUR","2014-02-21 05:14:25"
"GDIN105274","108.2500","EUR","2014-02-21 05:14:26"
"GDIN105303","37.4200","EUR","2014-02-21 05:14:27"
"GDIN105293","29.0800","EUR","2014-02-21 05:14:29"
"GDIN105294","53.2500","EUR","2014-02-21 05:14:30"
"GDIN105290","53.2500","EUR","2014-02-21 05:14:31"
"GDIN105305","97.4200","EUR","2014-02-21 05:14:32"
"GDIN105276","53.2500","EUR","2014-02-21 05:14:34"
"GDIN105277","53.2500","EUR","2014-02-21 05:14:35"
"LBBR1616903","16.5800","EUR","2014-02-21 05:14:40"
"LBBR1616904","16.5800","EUR","2014-02-21 05:14:42"
"LBBR1616905","16.5800","EUR","2014-02-21 05:14:45"
"LBBR1616900","16.5800","EUR","2014-02-21 05:14:47"
"LBBR1616901","16.5800","EUR","2014-02-21 05:14:49"
"LBBR1616902","16.5800","EUR","2014-02-21 05:14:51"
"LBBR7534512","9.9200","EUR","2014-02-21 05:14:52"
"LBBR7534510","9.9200","EUR","2014-02-21 05:14:54"
"LBBR7534511","9.9200","EUR","2014-02-21 05:14:55"
"LBBR7534515","12.4200","EUR","2014-02-21 05:14:58"
"LBBR7534513","12.4200","EUR","2014-02-21 05:14:59"
"LBBR7534514","12.4200","EUR","2014-02-21 05:15:02"
"LBBR7535211","7.4200","EUR","2014-02-21 05:15:07"
"DU780/15","11.5800","EUR","2014-02-21 05:15:10"
"LBDU7537280","26.7400","EUR","2014-02-21 05:15:12"
"LBLB4710941","19.8400","EUR","2014-02-21 05:15:13"
"LBLB4710945","19.8400","EUR","2014-02-21 05:15:26"
"LBLB4710946","19.8400","EUR","2014-02-21 05:15:28"
"LBLB4710947","17.6200","EUR","2014-02-21 05:15:29"
"LBLB4710948","17.6200","EUR","2014-02-21 05:15:30"
"AR7506071","16.5800","EUR","2014-02-21 05:15:44"
"AGEN182000","7.4200","EUR","2014-02-21 05:16:19"
"ACHU803000","14.9200","EUR","2014-02-21 05:16:21"
"ACHU378400","25.7500","EUR","2014-02-21 05:16:24"
"ACHU378000","54.0800","EUR","2014-02-21 05:16:27"
"ACHU371000","24.0800","EUR","2014-02-21 05:16:28"
"ACHU375200","9.0800","EUR","2014-02-21 05:16:29"
"ACHU371501","5.7500","EUR","2014-02-21 05:16:31"
"ACHU371500","4.9200","EUR","2014-02-21 05:16:35"
"AMAI152000","69.9200","EUR","2014-02-21 05:16:38"
"AUNI285700","95.4200","EUR","2014-02-21 05:16:42"
"AUNI285100","154.1700","EUR","2014-02-21 05:16:43"
"ANIZ136100","62.4200","EUR","2014-02-21 05:16:46"
"ACLA257000","144.9200","EUR","2014-02-21 05:16:48"
"ARIV234300","174.0800","EUR","2014-02-21 05:16:51"
"ARIV234200","203.2500","EUR","2014-02-21 05:16:57"
"PBAC11957-30","39.2900","EUR","2014-02-21 05:17:00"
"PBAC11957-20","26.1700","EUR","2014-02-21 05:17:01"
"PBAC11957-25","31.4200","EUR","2014-02-21 05:17:03"
"BGDSER005","37.4200","EUR","2014-02-21 05:17:04"
"BGDSER006","97.4200","EUR","2014-02-21 05:17:06"
"BGDSER007","70.7500","EUR","2014-02-21 05:17:09"
"BGDSER008","70.7500","EUR","2014-02-21 05:17:12"
"BGDSER009","70.7500","EUR","2014-02-21 05:17:13"
"BGDSER010","70.7500","EUR","2014-02-21 05:17:15"
"PBAC11957-35","47.1700","EUR","2014-02-21 05:17:17"
"PBAC11957-40","55.0400","EUR","2014-02-21 05:17:18"
"GD109474","15.7500","EUR","2014-02-21 05:17:19"
"GD109475","15.7500","EUR","2014-02-21 05:17:20"
"GD109470","24.9200","EUR","2014-02-21 05:17:22"
"GDC97717","30.7500","EUR","2014-02-21 05:17:24"
"PPOR41558-00","25.2800","EUR","2014-02-21 05:17:26"
"GD162716","21.5800","EUR","2014-02-21 05:17:31"
"GD162708","21.5800","EUR","2014-02-21 05:17:35"
"GD109473","12.0800","EUR","2014-02-21 05:17:37"
"GD166292","42.0000","EUR","2014-02-21 05:17:39"
"GD166293","41.5800","EUR","2014-02-21 05:17:40"
"GD000491","7.4200","EUR","2014-02-21 05:17:51"
"GD000490","7.4200","EUR","2014-02-21 05:17:52"
"GD000489","7.4200","EUR","2014-02-21 05:17:54"
"GD097741","13.2500","EUR","2014-02-21 05:17:56"
"GD197523","19.9200","EUR","2014-02-21 05:18:01"
"GD197522","33.2500","EUR","2014-02-21 05:18:02"
"GD197527ser","33.2500","EUR","2014-02-21 05:18:04"
"GD153193S","45.7500","EUR","2014-02-21 05:18:05"
"GD197525","67.4200","EUR","2014-02-21 05:18:06"
"47533-07","3.9600","EUR","2014-02-21 05:18:07"
"51MDF-5101","49.9200","EUR","2014-02-21 05:18:09"
"47533-08","3.9600","EUR","2014-02-21 05:18:11"
"47533-10","4.0800","EUR","2014-02-21 05:18:17"
"47533-09","4.0800","EUR","2014-02-21 05:18:22"
"47533-12","4.5800","EUR","2014-02-21 05:18:23"
"47533-14","4.9200","EUR","2014-02-21 05:18:25"
"47533-16","4.9200","EUR","2014-02-21 05:18:27"
"47533-18","4.9200","EUR","2014-02-21 05:18:28"
"47533-20","5.7500","EUR","2014-02-21 05:18:30"
"47533-22","5.7500","EUR","2014-02-21 05:18:31"
"47533-24","6.5800","EUR","2014-02-21 05:18:34"
"47533-26","8.2500","EUR","2014-02-21 05:18:35"
"47533-28","9.0800","EUR","2014-02-21 05:18:39"
"47533-30","9.9200","EUR","2014-02-21 05:18:41"
"47533-32","9.9200","EUR","2014-02-21 05:18:42"
"68607","3.4200","EUR","2014-02-21 05:18:48"
"68608","3.5000","EUR","2014-02-21 05:18:50"
"68609","3.7500","EUR","2014-02-21 05:18:51"
"68610","3.7100","EUR","2014-02-21 05:18:52"
"68612","4.9200","EUR","2014-02-21 05:18:53"
"68614","5.7500","EUR","2014-02-21 05:18:59"
"68616","8.0000","EUR","2014-02-21 05:19:00"
"68618","8.9100","EUR","2014-02-21 05:19:01"
"68620","11.7700","EUR","2014-02-21 05:19:03"
"68622","9.9200","EUR","2014-02-21 05:19:04"
"68624","10.7500","EUR","2014-02-21 05:19:05"
"68626","14.7300","EUR","2014-02-21 05:19:06"
"68628","15.9100","EUR","2014-02-21 05:19:09"
"68506","2.6700","EUR","2014-02-21 05:19:11"
"68508","2.4200","EUR","2014-02-21 05:19:13"
"68509","2.9200","EUR","2014-02-21 05:19:14"
"68510","2.9200","EUR","2014-02-21 05:19:19"
"68512","3.4500","EUR","2014-02-21 05:19:21"
"68514","4.0800","EUR","2014-02-21 05:19:22"
"68516","5.6100","EUR","2014-02-21 05:19:24"
"68518","7.4200","EUR","2014-02-21 05:19:25"
"68520","7.2500","EUR","2014-02-21 05:19:26"
"68522","8.2500","EUR","2014-02-21 05:19:29"
"68524","7.4200","EUR","2014-02-21 05:19:30"
"68526","9.6200","EUR","2014-02-21 05:19:31"
"68308","2.5700","EUR","2014-02-21 05:19:32"
"68310","2.5700","EUR","2014-02-21 05:19:34"
"68320","6.5800","EUR","2014-02-21 05:19:40"
"68406","2.0800","EUR","2014-02-21 05:19:44"
"68407","2.5700","EUR","2014-02-21 05:19:46"
"68408","2.6100","EUR","2014-02-21 05:19:47"
"68410","2.9200","EUR","2014-02-21 05:19:48"
"68412","4.0800","EUR","2014-02-21 05:19:51"
"68414","3.9000","EUR","2014-02-21 05:19:53"
"68416","5.5600","EUR","2014-02-21 05:19:54"
"67015","9.5800","EUR","2014-02-21 05:19:56"
"68994","10.5000","EUR","2014-02-21 05:19:57"
"220102","50.7500","EUR","2014-02-21 05:19:59"
"220101","50.7500","EUR","2014-02-21 05:20:01"
"220106","76.5800","EUR","2014-02-21 05:20:04"
"220103","37.4200","EUR","2014-02-21 05:20:05"
"63013","11.5800","EUR","2014-02-21 05:20:10"
"63037","4.1600","EUR","2014-02-21 05:20:12"
"63022","4.1600","EUR","2014-02-21 05:20:13"
"GD109472","16.5800","EUR","2014-02-21 05:20:15"
"GD123440","16.5800","EUR","2014-02-21 05:20:16"
"14016","4.0800","EUR","2014-02-21 05:20:17"
"14019","5.7500","EUR","2014-02-21 05:20:19"
"14025","10.8300","EUR","2014-02-21 05:20:20"
"14029","10.7500","EUR","2014-02-21 05:20:21"
"14033","12.5100","EUR","2014-02-21 05:20:23"
"60013","9.9200","EUR","2014-02-21 05:20:24"
"60016","10.7500","EUR","2014-02-21 05:20:26"
"60020","14.3100","EUR","2014-02-21 05:20:27"
"60024","17.0100","EUR","2014-02-21 05:20:28"
"60028","16.5800","EUR","2014-02-21 05:20:29"
"60032","22.4200","EUR","2014-02-21 05:20:32"
"60036","22.9200","EUR","2014-02-21 05:20:33"
"60040","27.4200","EUR","2014-02-21 05:20:34"
"60316V","12.4200","EUR","2014-02-21 05:20:36"
"60319V","14.9200","EUR","2014-02-21 05:20:37"
"60320P","14.0800","EUR","2014-02-21 05:20:40"
"60316P","11.5800","EUR","2014-02-21 05:20:41"
"60318P","13.2500","EUR","2014-02-21 05:20:42"
"60322P","14.0800","EUR","2014-02-21 05:20:44"
"60324P","17.4200","EUR","2014-02-21 05:20:45"
"60325","23.2500","EUR","2014-02-21 05:20:47"
"60323","26.5800","EUR","2014-02-21 05:20:49"
"60321","18.2500","EUR","2014-02-21 05:20:51"
"60319","18.2500","EUR","2014-02-21 05:20:52"
"61970","2.4200","EUR","2014-02-21 05:20:53"
"61940","2.1700","EUR","2014-02-21 05:20:56"
"61925","2.1700","EUR","2014-02-21 05:20:57"
"61912","2.1700","EUR","2014-02-21 05:20:58"
"68939","16.5800","EUR","2014-02-21 05:20:59"
"68954","24.0800","EUR","2014-02-21 05:21:01"
"68964","27.4200","EUR","2014-02-21 05:21:02"
"62930","5.7500","EUR","2014-02-21 05:21:04"
"62940","7.0800","EUR","2014-02-21 05:21:07"
"62926","5.7500","EUR","2014-02-21 05:21:08"
"62929","7.0800","EUR","2014-02-21 05:21:09"
"62939","8.2500","EUR","2014-02-21 05:21:10"
"62984","3.0000","EUR","2014-02-21 05:21:12"
"67000","58.2500","EUR","2014-02-21 05:21:13"
"GD205532","41.5800","EUR","2014-02-21 05:21:15"
"68154","16.1100","EUR","2014-02-21 05:21:20"
"68153","8.2500","EUR","2014-02-21 05:21:21"
"GD182472","74.9200","EUR","2014-02-21 05:21:22"
"GD145976","58.2500","EUR","2014-02-21 05:21:23"
"GD145973","58.2500","EUR","2014-02-21 05:21:26"
"GD145979","37.4200","EUR","2014-02-21 05:21:28"
"GD182473","70.7500","EUR","2014-02-21 05:21:29"
"GD146011","50.7500","EUR","2014-02-21 05:21:31"
"GD146008","50.7500","EUR","2014-02-21 05:21:33"
"GD146030","28.2500","EUR","2014-02-21 05:21:34"
"GD146002","50.7500","EUR","2014-02-21 05:21:37"
"GD146005","50.7500","EUR","2014-02-21 05:21:38"
"GD146021","22.4200","EUR","2014-02-21 05:21:39"
"GD146025","44.9200","EUR","2014-02-21 05:21:42"
"GD145993","22.4200","EUR","2014-02-21 05:21:44"
"GD145981","36.5800","EUR","2014-02-21 05:21:45"
"GD193162","31.5800","EUR","2014-02-21 05:21:47"
"GD190415","63.2500","EUR","2014-02-21 05:22:04"
"GD105021","42.9200","EUR","2014-02-21 05:22:05"
"GD104988","42.9200","EUR","2014-02-21 05:22:06"
"GD104986","25.7500","EUR","2014-02-21 05:22:08"
"GD190416","71.5800","EUR","2014-02-21 05:22:10"
"GD105013","39.9200","EUR","2014-02-21 05:22:12"
"GD104985","39.9200","EUR","2014-02-21 05:22:13"
"GD104994","39.9200","EUR","2014-02-21 05:22:14"
"GD104995","39.9200","EUR","2014-02-21 05:22:16"
"GD122746","86.5800","EUR","2014-02-21 05:22:17"
"GD105012","28.2500","EUR","2014-02-21 05:22:18"
"GD000611","16.5800","EUR","2014-02-21 05:22:21"
"GD001289","16.5800","EUR","2014-02-21 05:22:24"
"GD001288","16.5800","EUR","2014-02-21 05:22:25"
"GD097725","29.0800","EUR","2014-02-21 05:22:26"
"60331","21.5800","EUR","2014-02-21 05:22:28"
"60356","24.0800","EUR","2014-02-21 05:22:29"
"60338","21.5800","EUR","2014-02-21 05:22:30"
"60357","71.5800","EUR","2014-02-21 05:22:32"
"60332","77.4200","EUR","2014-02-21 05:22:33"
"GL267","23.2500","EUR","2014-02-21 05:22:35"
"GL345","41.5800","EUR","2014-02-21 05:22:36"
"GL507","37.4200","EUR","2014-02-21 05:22:38"
"MHRB-250","19.0800","EUR","2014-02-21 05:22:40"
"MHRB-450","28.2500","EUR","2014-02-21 05:22:46"
"MHRB-600","33.2500","EUR","2014-02-21 05:22:48"
"GD154547","22.4200","EUR","2014-02-21 05:22:49"
"R643618","10.7500","EUR","2014-02-21 05:22:50"
"R644640","10.7500","EUR","2014-02-21 05:22:53"
"R644495","10.7500","EUR","2014-02-21 05:22:54"
"R644817","10.7500","EUR","2014-02-21 05:22:56"
"R645013","10.7500","EUR","2014-02-21 05:22:57"
"R645014","10.7500","EUR","2014-02-21 05:22:58"
"61624","8.4600","EUR","2014-02-21 05:23:00"
"ME00575","50.7500","EUR","2014-02-21 05:23:06"
"GD104993","20.7500","EUR","2014-02-21 05:23:08"
"GD9658","29.0800","EUR","2014-02-21 05:23:09"
"GD9657","29.0800","EUR","2014-02-21 05:23:11"
"GD8929","29.0800","EUR","2014-02-21 05:23:14"
"GD97730","47.4200","EUR","2014-02-21 05:23:15"
"62271","29.0800","EUR","2014-02-21 05:23:16"
"62272","35.7500","EUR","2014-02-21 05:23:18"
"62273","49.9200","EUR","2014-02-21 05:23:19"
"61430","10.7900","EUR","2014-02-21 05:23:20"
"61424","12.1500","EUR","2014-02-21 05:23:22"
"61415","8.2500","EUR","2014-02-21 05:23:24"
"61409","7.4200","EUR","2014-02-21 05:23:25"
"62461","18.2400","EUR","2014-02-21 05:23:27"
"62466","16.5800","EUR","2014-02-21 05:23:29"
"62462","24.0800","EUR","2014-02-21 05:23:30"
"62464","29.0800","EUR","2014-02-21 05:23:31"
"GP102.76","2.0800","EUR","2014-02-21 05:23:32"
"62862","8.2500","EUR","2014-02-21 05:23:34"
"62866","4.1600","EUR","2014-02-21 05:23:35"
"LB7512008","22.0500","EUR","2014-02-21 05:23:37"
"FREV009956","7.4200","EUR","2014-02-21 05:23:40"
"FREV010492","9.9200","EUR","2014-02-21 05:23:42"
"FREV009957","7.4200","EUR","2014-02-21 05:23:45"
"FREV010532","9.9200","EUR","2014-02-21 05:23:47"
"61735","27.4200","EUR","2014-02-21 05:23:49"
"61706","33.2500","EUR","2014-02-21 05:23:50"
"61703","33.2500","EUR","2014-02-21 05:23:51"
